Date,Port,Protocol,packet_size,attack_type,State,Flow,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label_Un,Label_Ft
2024-01-15 14:29,80, TCP,194, DOS,Packets_1-ALERT!,6002,36,93,93,34,5632,5629,4,HU,HF
2024-01-15 14:30,80, TCP,194, DOS,Packets_1-ALERT!,6013,36,93,93,34,5648,5646,3,HU,HF
2024-01-15 14:30,80, TCP,194, DOS,Packets_1-ALERT!,6016,36,93,93,34,5637,5634,4,HU,HF
2024-01-15 14:30,80, TCP,194, DOS,Packets_1-ALERT!,6022,36,93,93,34,5632,5628,4,HU,HF
2024-01-15 14:30,80, TCP,194, DOS,Packets_1-ALERT!,6030,36,93,93,34,5618,5614,4,HU,HF
2024-01-15 14:30,80, TCP,178, DOS,Packets_1-ALERT!,6037,36,93,93,34,5639,5634,5,HU,HF
2024-01-15 14:30,80, TCP,178, DOS,Packets_1-ALERT!,6028,36,93,93,34,5646,5641,5,HU,HF
2024-01-15 14:31,80, TCP,178, DOS,Packets_1-ALERT!,6008,36,94,94,34,5663,5658,5,HU,HF
2024-01-15 14:31,80, TCP,178, DOS,Packets_1-ALERT!,6036,36,93,93,34,5650,5645,5,HU,HF
2024-01-15 14:31,80, TCP,178, DOS,Packets_1-ALERT!,6018,36,93,93,34,5632,5627,5,HU,HF
2024-01-15 14:31,80, TCP,178, DOS,Packets_1-ALERT!,6039,36,93,93,34,5645,5640,5,HU,HF
2024-01-15 14:31,80, TCP,178, DOS,Packets_1-ALERT!,6030,36,93,93,34,5659,5656,3,HU,HF
2024-01-15 14:31,80, TCP,178, DOS,Packets_1-ALERT!,6036,36,93,93,34,5641,5637,4,HU,HF
2024-01-15 14:32,80, TCP,178, DOS,Packets_1-ALERT!,6024,36,94,94,34,5670,5666,4,HU,HF
2024-01-15 14:32,80, TCP,178, DOS,Packets_1-ALERT!,6038,36,93,93,34,5630,5626,4,HU,HF
2024-01-15 14:32,80, TCP,178, DOS,Packets_1-ALERT!,6020,36,93,93,34,5649,5646,3,HU,HF
2024-01-15 14:32,80, TCP,178, DOS,Packets_1-ALERT!,6049,36,93,93,34,5637,5633,4,HU,HF
2024-01-15 14:32,80, TCP,178, DOS,Packets_1-ALERT!,6045,36,93,93,34,5651,5647,4,HU,HF
2024-01-15 14:32,80, TCP,178, DOS,Packets_1-ALERT!,6031,36,93,93,34,5653,5650,3,HU,HF
2024-01-15 14:33,80, TCP,178, DOS,Packets_1-ALERT!,6045,36,93,93,34,5631,5628,3,HU,HF
2024-01-15 14:33,80, TCP,178, DOS,Packets_1-ALERT!,6002,36,94,94,34,5692,5686,5,HU,HF
2024-01-15 14:33,80, TCP,178, DOS,Packets_1-ALERT!,6044,36,93,93,34,5652,5647,4,HU,HF
2024-01-15 14:33,80, TCP,178, DOS,Packets_1-ALERT!,6063,37,93,93,34,5650,5644,5,HU,HF
2024-01-15 14:33,80, TCP,457, DOS,Packets_1-ALERT!,6052,36,93,93,34,5647,5643,4,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,6036,36,93,93,34,5669,5663,5,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,6003,36,94,94,34,5677,5672,4,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,5979,36,94,95,34,5683,5678,5,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,6045,36,92,93,34,5624,5621,4,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,6021,36,93,93,34,5643,5640,3,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,6012,36,93,93,34,5634,5630,4,HU,HF
2024-01-15 14:34,80, TCP,457, DOS,Packets_1-ALERT!,6017,36,93,93,34,5627,5624,3,HU,HF
2024-01-15 14:35,80, TCP,457, DOS,Packets_1-ALERT!,6005,36,93,93,34,5641,5637,4,HU,HF
2024-01-15 14:35,80, TCP,457, DOS,Packets_1-ALERT!,6012,36,93,93,34,5623,5620,4,HU,HF
2024-01-15 14:35,80, TCP,457, DOS,Packets_1-ALERT!,5844,35,97,97,34,5699,5695,4,HU,HF
2024-01-15 14:35,80, TCP,457, DOS,Packets_1-ALERT!,5984,36,93,93,34,5597,5593,4,HU,HF
2024-01-15 14:35,80, TCP,457, DOS,Packets_1-ALERT!,5972,36,93,93,34,5580,5576,4,HU,HF
2024-01-15 14:35,80, TCP,457, DOS,Packets_1-ALERT!,5987,36,93,93,34,5575,5570,4,HU,HF
2024-01-15 14:36,80, TCP,457, DOS,Packets_1-ALERT!,5959,36,93,93,34,5589,5583,5,HU,HF
2024-01-15 14:36,80, TCP,457, DOS,Packets_1-ALERT!,5947,36,93,93,33,5563,5557,5,HU,HF
2024-01-15 14:36,80, TCP,457, DOS,Packets_1-ALERT!,5950,36,93,93,33,5540,5534,5,HU,HF
2024-01-15 14:36,80, TCP,457, DOS,Packets_1-ALERT!,5940,36,93,93,33,5551,5546,4,HU,HF
2024-01-15 14:36,80, TCP,112, DOS,Packets_1-ALERT!,5927,36,94,94,34,5584,5578,5,HU,HF
2024-01-15 14:36,80, TCP,112, DOS,Packets_1-ALERT!,5949,36,93,93,33,5560,5556,4,HU,HF
2024-01-15 14:37,80, TCP,112, DOS,Packets_1-ALERT!,5970,36,92,92,33,5538,5535,3,HU,HF
2024-01-15 14:37,80, TCP,112, DOS,Packets_1-ALERT!,5963,36,93,93,33,5563,5559,4,HU,HF
2024-01-15 14:37,80, TCP,112, DOS,Packets_1-ALERT!,5951,36,93,93,34,5586,5582,4,HU,HF
2024-01-15 14:37,80, TCP,112, DOS,Packets_1-ALERT!,5950,36,94,94,34,5617,5613,4,HU,HF
2024-01-15 14:37,80, TCP,112, DOS,Packets_1-ALERT!,5969,36,93,93,34,5600,5597,3,HU,HF
2024-01-15 14:37,80, TCP,112, DOS,Packets_1-ALERT!,5987,36,93,93,34,5592,5589,4,HU,HF
2024-01-15 14:38,80, TCP,112, DOS,Packets_1-ALERT!,5989,36,93,94,34,5631,5627,4,HU,HF
2024-01-15 14:38,80, TCP,112, DOS,Packets_1-ALERT!,5943,36,95,95,34,5655,5651,4,HU,HF
2024-01-15 14:38,80, TCP,112, DOS,Packets_1-ALERT!,6029,36,93,93,34,5644,5637,5,HU,HF
2024-01-15 14:38,80, TCP,112, DOS,Packets_1-ALERT!,6035,36,93,93,34,5631,5623,5,HU,HF
2024-01-15 14:38,80, TCP,112, DOS,Packets_1-ALERT!,6041,36,93,93,34,5641,5634,5,HU,HF
2024-01-15 14:38,80, TCP,112, DOS,Packets_1-ALERT!,6044,36,93,93,34,5646,5641,5,HU,HF
2024-01-15 14:39,80, TCP,112, DOS,Packets_1-ALERT!,6043,36,93,93,34,5637,5630,5,HU,HF
2024-01-15 14:39,80, TCP,112, DOS,Packets_1-ALERT!,6049,36,92,93,34,5627,5621,5,HU,HF
2024-01-15 14:39,80, TCP,112, DOS,Packets_1-ALERT!,6057,36,92,92,34,5625,5622,4,HU,HF
2024-01-15 14:39,80, TCP,112, DOS,Packets_1-ALERT!,6018,36,94,94,34,5686,5682,4,HU,HF
2024-01-15 14:39,80, TCP,305, DOS,Packets_1-ALERT!,6031,36,93,93,34,5668,5665,3,HU,HF
2024-01-15 14:40,80, TCP,305, DOS,Packets_1-ALERT!,6022,36,93,93,34,5621,5617,4,HU,HF
2024-01-15 14:40,80, TCP,305, DOS,Packets_1-ALERT!,6023,36,93,93,34,5637,5633,4,HU,HF
2024-01-15 14:40,80, TCP,305, DOS,Packets_1-ALERT!,6013,36,93,93,34,5641,5637,5,HU,HF
2024-01-15 14:40,80, TCP,305, DOS,Packets_1-ALERT!,6001,36,93,93,34,5622,5618,5,HU,HF
2024-01-15 14:40,80, TCP,305, DOS,Packets_1-ALERT!,5958,36,94,94,34,5637,5634,4,HU,HF
2024-01-15 14:40,80, TCP,305, DOS,Packets_1-ALERT!,5998,36,93,93,34,5629,5626,5,HU,HF
2024-01-15 14:41,80, TCP,305, DOS,Packets_1-ALERT!,6007,36,93,93,34,5596,5592,5,HU,HF
2024-01-15 14:41,80, TCP,305, DOS,Packets_1-ALERT!,5999,36,93,93,34,5622,5618,5,HU,HF
2024-01-15 14:41,80, TCP,305, DOS,Packets_1-ALERT!,5996,36,93,93,34,5599,5595,5,HU,HF
2024-01-15 14:41,80, TCP,305, DOS,Packets_1-ALERT!,5969,36,94,94,34,5620,5617,4,HU,HF
2024-01-15 14:41,80, TCP,305, DOS,Packets_1-ALERT!,5988,36,93,93,34,5593,5589,4,HU,HF
2024-01-15 14:41,80, TCP,305, DOS,Packets_1-ALERT!,5995,36,93,93,34,5613,5610,3,HU,HF
2024-01-15 14:42,80, TCP,305, DOS,Packets_1-ALERT!,6001,36,93,93,34,5603,5600,4,HU,HF
2024-01-15 14:42,80, TCP,305, DOS,Packets_1-ALERT!,6007,36,92,92,34,5585,5582,4,HU,HF
2024-01-15 14:42,80, TCP,305, DOS,Packets_1-ALERT!,5992,36,93,93,34,5593,5589,4,HU,HF
2024-01-15 14:42,80, TCP,305, DOS,Packets_1-ALERT!,5992,36,93,93,34,5602,5598,4,HU,HF
2024-01-15 14:42,80, UDP,194, DOS,Packets_1-ALERT!,5985,36,93,93,34,5591,5586,5,HU,HF
2024-01-15 14:42,80, UDP,194, DOS,Packets_1-ALERT!,5984,36,92,92,33,5562,5558,5,HU,HF
2024-01-15 14:43,80, UDP,194, DOS,Packets_1-ALERT!,5997,36,93,93,34,5601,5597,5,HU,HF
2024-01-15 14:43,80, UDP,194, DOS,Packets_1-ALERT!,5885,35,96,96,34,5671,5665,6,HU,HF
2024-01-15 14:43,80, UDP,194, DOS,Packets_1-ALERT!,6017,36,93,93,34,5612,5604,6,HU,HF
2024-01-15 14:43,80, UDP,194, DOS,Packets_1-ALERT!,6001,36,93,93,34,5617,5610,6,HU,HF
2024-01-15 14:43,80, UDP,194, DOS,Packets_1-ALERT!,5976,36,91,91,33,5489,5482,5,HU,HF
2024-01-15 14:43,80, UDP,194, DOS,Packets_1-ALERT!,5612,34,87,87,30,4938,4933,5,HU,HF
2024-01-15 14:44,80, UDP,194, DOS,Packets_1-ALERT!,5138,31,85,86,26,4421,4415,4,HU,HF
2024-01-15 14:44,80, UDP,194, DOS,Packets_1-ALERT!,4648,28,84,84,24,3948,3944,4,HU,HF
2024-01-15 14:44,80, UDP,194, DOS,Packets_1-WARNING!,4142,25,83,83,21,3479,3478,4,MU,MF
2024-01-15 14:44,80, UDP,194, DOS,Packets_1-WARNING!,3703,22,79,79,18,2961,2956,5,MU,MF
2024-01-15 14:44,80, UDP,194, DOS,Packets_1-WARNING!,3226,19,84,84,16,2725,2720,5,MU,MF
2024-01-15 14:44,80, UDP,194, DOS,Packets_1-WARNING!,3143,19,88,88,16,2781,2776,5,MU,MF
2024-01-15 14:45,80, UDP,194, DOS,Packets_1-WARNING!,3138,19,88,88,16,2774,2768,5,MU,MF
2024-01-15 14:45,80, UDP,194, DOS,Packets_1-WARNING!,3142,19,88,88,16,2779,2775,5,MU,MF
2024-01-15 14:45,80, UDP,194, DOS,Packets_1-WARNING!,3145,19,87,87,16,2757,2753,5,MU,MF
2024-01-15 14:45,80, UDP,194, DOS,Packets_1-WARNING!,3128,19,88,88,16,2756,2753,4,MU,MF
2024-01-15 14:45,80, UDP,178, DOS,Packets_1-WARNING!,3128,19,88,88,16,2777,2773,4,MU,MF
2024-01-15 14:45,80, UDP,178, DOS,Packets_1-WARNING!,3110,18,88,88,16,2760,2757,4,MU,MF
2024-01-15 14:46,80, UDP,178, DOS,Packets_1-WARNING!,3124,19,88,88,16,2770,2766,5,MU,MF
2024-01-15 14:46,80, UDP,178, DOS,Packets_1-WARNING!,3114,19,88,88,16,2761,2758,3,MU,MF
2024-01-15 14:46,80, UDP,178, DOS,Packets_1-WARNING!,3123,19,87,87,16,2748,2745,3,MU,MF
2024-01-15 14:46,80, UDP,178, DOS,Packets_1-WARNING!,3119,19,88,88,16,2774,2770,4,MU,MF
2024-01-15 14:46,80, UDP,178, DOS,Packets_1-WARNING!,3125,19,88,88,16,2761,2757,4,MU,MF
2024-01-15 14:46,80, UDP,178, DOS,Packets_1-WARNING!,3114,19,88,88,16,2769,2765,4,MU,MF
2024-01-15 14:47,80, UDP,178, DOS,Packets_1-WARNING!,3125,19,88,88,16,2756,2752,4,MU,MF
2024-01-15 14:47,80, UDP,178, DOS,Packets_1-WARNING!,3115,19,89,89,16,2779,2775,4,MU,MF
2024-01-15 14:47,80, UDP,178, DOS,Packets_1-WARNING!,3129,19,88,88,16,2765,2761,4,MU,MF
2024-01-15 14:47,80, UDP,178, DOS,Packets_1-WARNING!,3135,19,87,87,16,2751,2748,3,MU,MF
2024-01-15 14:47,80, UDP,178, DOS,Packets_1-WARNING!,3131,19,87,87,16,2741,2737,4,MU,MF
2024-01-15 14:48,80, UDP,178, DOS,Packets_1-WARNING!,3128,19,88,88,16,2773,2769,5,MU,MF
2024-01-15 14:48,80, UDP,178, DOS,Packets_1-WARNING!,3110,18,89,89,16,2776,2771,5,MU,MF
2024-01-15 14:48,80, UDP,178, DOS,Packets_1-WARNING!,3115,19,88,88,16,2758,2752,5,MU,MF
2024-01-15 14:48,80, UDP,178, DOS,Packets_1-WARNING!,3137,19,87,87,16,2754,2749,4,MU,MF
2024-01-15 14:48,80, UDP,178, DOS,Packets_1-WARNING!,3147,19,87,88,16,2775,2769,5,MU,MF
2024-01-15 14:48,80, UDP,457, DOS,Packets_1-WARNING!,3114,19,89,89,17,2795,2791,3,MU,MF
2024-01-15 14:49,80, UDP,457, DOS,Packets_1-WARNING!,3127,19,88,88,16,2779,2773,5,MU,MF
2024-01-15 14:49,80, UDP,457, DOS,Packets_1-WARNING!,3131,19,88,88,16,2785,2781,4,MU,MF
2024-01-15 14:49,80, UDP,457, DOS,Packets_1-WARNING!,3126,19,89,89,17,2789,2785,4,MU,MF
2024-01-15 14:49,80, UDP,457, DOS,Packets_1-WARNING!,3137,19,87,87,16,2752,2748,5,MU,MF
2024-01-15 14:49,80, UDP,457, DOS,Packets_1-WARNING!,3136,19,88,88,16,2770,2767,4,MU,MF
2024-01-15 14:49,80, UDP,457, DOS,Packets_1-WARNING!,3122,19,88,88,16,2772,2768,5,MU,MF
2024-01-15 14:50,80, UDP,457, DOS,Packets_1-WARNING!,3130,19,88,88,16,2765,2762,5,MU,MF
2024-01-15 14:50,80, UDP,457, DOS,Packets_1-WARNING!,3123,19,88,88,16,2757,2756,5,MU,MF
2024-01-15 14:50,80, UDP,457, DOS,Packets_1-WARNING!,3145,19,87,87,16,2747,2743,4,MU,MF
2024-01-15 14:50,80, UDP,457, DOS,Packets_1-WARNING!,3123,19,87,88,16,2752,2748,4,MU,MF
2024-01-15 14:50,80, UDP,457, DOS,Packets_1-WARNING!,3122,19,88,88,16,2774,2770,4,MU,MF
2024-01-15 14:50,80, UDP,457, DOS,Packets_1-WARNING!,3122,19,88,88,16,2763,2759,4,MU,MF
2024-01-15 14:51,80, UDP,457, DOS,Packets_1-WARNING!,3138,19,87,87,16,2747,2743,4,MU,MF
2024-01-15 14:51,80, UDP,457, DOS,Packets_1-WARNING!,3091,18,90,90,17,2786,2783,4,MU,MF
2024-01-15 14:51,80, UDP,457, DOS,Packets_1-WARNING!,3126,19,88,88,16,2764,2761,4,MU,MF
2024-01-15 14:51,80, UDP,457, DOS,Packets_1-WARNING!,3140,19,87,87,16,2744,2742,3,MU,MF
2024-01-15 14:51,80, UDP,112, DOS,Packets_1-WARNING!,3141,19,86,86,16,2732,2728,4,MU,MF
2024-01-15 14:51,80, UDP,112, DOS,Packets_1-WARNING!,3112,18,89,89,16,2776,2772,4,MU,MF
2024-01-15 14:52,80, UDP,112, DOS,Packets_1-WARNING!,3133,19,88,88,16,2772,2768,4,MU,MF
2024-01-15 14:52,80, UDP,112, DOS,Packets_1-WARNING!,3138,19,87,88,16,2762,2759,4,MU,MF
2024-01-15 14:52,80, UDP,112, DOS,Packets_1-WARNING!,3127,19,87,87,16,2744,2740,4,MU,MF
2024-01-15 14:52,80, UDP,112, DOS,Packets_1-WARNING!,3129,19,87,87,16,2746,2743,5,MU,MF
2024-01-15 14:52,80, UDP,112, DOS,Packets_1-WARNING!,3120,19,87,87,16,2744,2740,5,MU,MF
2024-01-15 14:52,80, UDP,112, DOS,Packets_1-WARNING!,3112,18,88,88,16,2748,2744,5,MU,MF
2024-01-15 14:53,80, UDP,112, DOS,Packets_1-WARNING!,3100,18,87,88,16,2730,2726,5,MU,MF
2024-01-15 14:53,80, UDP,112, DOS,Packets_1-WARNING!,3009,18,92,92,17,2791,2787,5,MU,MF
2024-01-15 14:53,80, UDP,112, DOS,Packets_1-WARNING!,3093,18,88,88,16,2736,2730,5,MU,MF
2024-01-15 14:53,80, UDP,112, DOS,Packets_1-WARNING!,3103,18,88,88,16,2742,2736,5,MU,MF
2024-01-15 14:53,80, UDP,112, DOS,Packets_1-WARNING!,3113,19,88,88,16,2752,2748,5,MU,MF
2024-01-15 14:53,80, UDP,112, DOS,Packets_1-WARNING!,3099,18,88,88,16,2757,2751,5,MU,MF
2024-01-15 14:54,80, UDP,112, DOS,Packets_1-WARNING!,3122,19,87,87,16,2734,2729,4,MU,MF
2024-01-15 14:54,80, UDP,112, DOS,Packets_1-WARNING!,3112,18,88,88,16,2753,2747,5,MU,MF
2024-01-15 14:54,80, UDP,112, DOS,Packets_1-WARNING!,3104,18,88,88,16,2747,2744,4,MU,MF
2024-01-15 14:54,80, UDP,112, DOS,Packets_1-WARNING!,3098,18,88,88,16,2745,2742,4,MU,MF
2024-01-15 14:54,80, UDP,305, DOS,Packets_1-WARNING!,3104,18,88,88,16,2755,2750,5,MU,MF
2024-01-15 14:54,80, UDP,305, DOS,Packets_1-WARNING!,3107,18,88,88,16,2748,2744,4,MU,MF
2024-01-15 14:55,80, UDP,305, DOS,Packets_1-WARNING!,3124,19,87,88,16,2751,2746,5,MU,MF
2024-01-15 14:55,80, UDP,305, DOS,Packets_1-WARNING!,3114,19,87,88,16,2743,2739,4,MU,MF
2024-01-15 14:55,80, UDP,305, DOS,Packets_1-WARNING!,3113,19,87,87,16,2739,2734,5,MU,MF
2024-01-15 14:55,80, UDP,305, DOS,Packets_1-WARNING!,3102,18,88,89,16,2762,2759,4,MU,MF
2024-01-15 14:55,80, UDP,305, DOS,Packets_1-WARNING!,3118,19,87,87,16,2734,2731,4,MU,MF
2024-01-15 14:55,80, UDP,305, DOS,Packets_1-WARNING!,3115,19,87,87,16,2740,2737,4,MU,MF
2024-01-15 14:56,80, UDP,305, DOS,Packets_1-WARNING!,3111,18,88,88,16,2746,2744,2,MU,MF
2024-01-15 14:56,80, UDP,305, DOS,Packets_1-WARNING!,3086,18,88,88,16,2745,2741,4,MU,MF
2024-01-15 14:56,80, UDP,305, DOS,Packets_1-WARNING!,3060,18,90,90,16,2775,2771,4,MU,MF
2024-01-15 14:56,80, UDP,305, DOS,Packets_1-WARNING!,3087,18,88,88,16,2734,2730,4,MU,MF
2024-01-15 14:56,80, UDP,305, DOS,Packets_1-WARNING!,3097,18,87,88,16,2728,2725,4,MU,MF
2024-01-15 14:56,80, UDP,305, DOS,Packets_1-WARNING!,3090,18,88,88,16,2727,2723,4,MU,MF
2024-01-15 14:57,80, UDP,305, DOS,Packets_1-WARNING!,3091,18,88,89,16,2752,2748,4,MU,MF
2024-01-15 14:57,80, UDP,305, DOS,Packets_1-WARNING!,3105,18,87,87,16,2730,2727,3,MU,MF
2024-01-15 14:57,80, UDP,305, DOS,Packets_1-WARNING!,3116,19,87,87,16,2724,2720,4,MU,MF
2024-01-15 14:57,80, UDP,305, DOS,Packets_1-WARNING!,3101,18,88,88,16,2748,2745,3,MU,MF
2024-01-15 14:57,22, TCP,194, DOS,Packets_1-WARNING!,3111,18,88,88,16,2765,2763,3,MU,MF
2024-01-15 14:58,22, TCP,194, DOS,Packets_1-WARNING!,3101,18,88,88,16,2753,2749,4,MU,MF
2024-01-15 14:58,22, TCP,194, DOS,Packets_1-WARNING!,3100,18,88,88,16,2740,2736,4,MU,MF
2024-01-15 14:58,22, TCP,194, DOS,Packets_1-WARNING!,3095,18,88,88,16,2738,2733,4,MU,MF
2024-01-15 14:58,22, TCP,194, DOS,Packets_1-WARNING!,3107,18,88,88,16,2745,2741,4,MU,MF
2024-01-15 14:58,22, TCP,194, DOS,Packets_1-WARNING!,3139,19,87,87,16,2746,2740,5,MU,MF
2024-01-15 14:58,22, TCP,194, DOS,Packets_1-WARNING!,3274,19,97,97,19,3203,3197,5,MU,MF
2024-01-15 14:59,22, TCP,194, DOS,Packets_1-WARNING!,3735,22,99,99,22,3716,3710,5,MU,MF
2024-01-15 14:59,22, TCP,194, DOS,Packets_1-WARNING!,4220,25,99,99,25,4202,4196,5,HU,MF
2024-01-15 14:59,22, TCP,194, DOS,Packets_1-ALERT!,4711,28,99,99,28,4696,4692,4,HU,HF
2024-01-15 14:59,22, TCP,194, DOS,Packets_1-ALERT!,5201,31,99,99,31,5191,5187,4,HU,HF
2024-01-15 14:59,22, TCP,194, DOS,Packets_1-ALERT!,5695,34,99,99,34,5684,5681,3,HU,HF
2024-01-15 14:59,22, TCP,194, DOS,Packets_1-ALERT!,5983,36,93,93,34,5604,5600,4,HU,HF
2024-01-15 15:00,22, TCP,194, DOS,Packets_1-ALERT!,5987,36,93,93,34,5624,5622,3,HU,HF
2024-01-15 15:00,22, TCP,194, DOS,Packets_1-ALERT!,6016,36,92,92,34,5587,5585,4,HU,HF
2024-01-15 15:00,22, TCP,194, DOS,Packets_1-ALERT!,6013,36,93,93,34,5620,5616,4,HU,HF
2024-01-15 15:00,22, TCP,194, DOS,Packets_1-ALERT!,6016,36,93,93,34,5640,5636,4,HU,HF
2024-01-15 15:00,22, TCP,194, DOS,Packets_1-ALERT!,6015,36,93,93,34,5615,5610,4,HU,HF
2024-01-15 15:00,22, TCP,178, DOS,Packets_1-ALERT!,6006,36,93,93,34,5631,5628,3,HU,HF
2024-01-15 15:01,22, TCP,178, DOS,Packets_1-ALERT!,6007,36,92,93,34,5589,5585,4,HU,HF
2024-01-15 15:01,22, TCP,178, DOS,Packets_1-ALERT!,6020,36,93,93,34,5642,5639,4,HU,HF
2024-01-15 15:01,22, TCP,178, DOS,Packets_1-ALERT!,6011,36,92,93,34,5591,5587,4,HU,HF
2024-01-15 15:01,22, TCP,178, DOS,Packets_1-ALERT!,5978,36,94,94,34,5639,5636,3,HU,HF
2024-01-15 15:01,22, TCP,178, DOS,Packets_1-ALERT!,5984,36,94,94,34,5645,5641,4,HU,HF
2024-01-15 15:01,22, TCP,178, DOS,Packets_1-ALERT!,5994,36,93,93,34,5618,5616,3,HU,HF
2024-01-15 15:02,22, TCP,178, DOS,Packets_1-ALERT!,5988,36,93,93,34,5617,5614,4,HU,HF
2024-01-15 15:02,22, TCP,178, DOS,Packets_1-ALERT!,6011,36,93,93,34,5596,5592,4,HU,HF
2024-01-15 15:02,22, TCP,178, DOS,Packets_1-ALERT!,6014,36,93,93,34,5602,5599,3,HU,HF
2024-01-15 15:02,22, TCP,178, DOS,Packets_1-ALERT!,6003,36,93,93,34,5615,5611,4,HU,HF
2024-01-15 15:02,22, TCP,178, DOS,Packets_1-ALERT!,6009,36,93,93,34,5592,5589,3,HU,HF
2024-01-15 15:02,22, TCP,178, DOS,Packets_1-ALERT!,6005,36,93,93,34,5598,5596,3,HU,HF
2024-01-15 15:03,22, TCP,178, DOS,Packets_1-ALERT!,6017,36,92,92,34,5593,5590,4,HU,HF
2024-01-15 15:03,22, TCP,178, DOS,Packets_1-ALERT!,5962,36,95,95,34,5682,5675,5,HU,HF
2024-01-15 15:03,22, TCP,178, DOS,Packets_1-ALERT!,6034,36,92,92,34,5580,5570,5,HU,HF
2024-01-15 15:03,22, TCP,178, DOS,Packets_1-ALERT!,6003,36,93,93,34,5595,5587,5,HU,HF
2024-01-15 15:03,22, TCP,457, DOS,Packets_1-ALERT!,5986,36,93,93,34,5608,5598,5,HU,HF
2024-01-15 15:03,22, TCP,457, DOS,Packets_1-ALERT!,5989,36,93,93,34,5608,5599,5,HU,HF
2024-01-15 15:04,22, TCP,457, DOS,Packets_1-ALERT!,5986,36,93,93,34,5612,5606,4,HU,HF
2024-01-15 15:04,22, TCP,457, DOS,Packets_1-ALERT!,5984,36,93,93,34,5620,5616,4,HU,HF
2024-01-15 15:04,22, TCP,457, DOS,Packets_1-ALERT!,5985,36,93,93,34,5592,5587,5,HU,HF
2024-01-15 15:04,22, TCP,457, DOS,Packets_1-ALERT!,5998,36,93,93,34,5596,5591,5,HU,HF
2024-01-15 15:04,22, TCP,457, DOS,Packets_1-ALERT!,5981,36,93,93,34,5605,5600,5,HU,HF
2024-01-15 15:05,22, TCP,457, DOS,Packets_1-ALERT!,5984,36,93,93,34,5598,5593,5,HU,HF
2024-01-15 15:05,22, TCP,457, DOS,Packets_1-ALERT!,5978,36,93,93,34,5605,5600,5,HU,HF
2024-01-15 15:05,22, TCP,457, DOS,Packets_1-ALERT!,6000,36,93,93,34,5601,5597,5,HU,HF
2024-01-15 15:05,22, TCP,457, DOS,Packets_1-ALERT!,5986,36,93,93,34,5604,5601,4,HU,HF
2024-01-15 15:05,22, TCP,457, DOS,Packets_1-ALERT!,5986,36,93,93,34,5618,5614,4,HU,HF
2024-01-15 15:05,22, TCP,457, DOS,Packets_1-ALERT!,5973,36,94,94,34,5622,5618,4,HU,HF
2024-01-15 15:06,22, TCP,457, DOS,Packets_1-ALERT!,5998,36,93,93,34,5613,5609,4,HU,HF
2024-01-15 15:06,22, TCP,457, DOS,Packets_1-ALERT!,5973,36,94,94,34,5620,5616,4,HU,HF
2024-01-15 15:06,22, TCP,457, DOS,Packets_1-ALERT!,5995,36,93,93,34,5617,5614,3,HU,HF
2024-01-15 15:06,22, TCP,457, DOS,Packets_1-ALERT!,5996,36,93,93,34,5628,5624,4,HU,HF
2024-01-15 15:06,22, TCP,457, DOS,Packets_1-ALERT!,6015,36,93,93,34,5601,5597,4,HU,HF
2024-01-15 15:06,22, TCP,112, DOS,Packets_1-ALERT!,5994,36,93,93,34,5616,5611,5,HU,HF
2024-01-15 15:07,22, TCP,112, DOS,Packets_1-ALERT!,6024,36,92,92,34,5598,5593,5,HU,HF
2024-01-15 15:07,22, TCP,112, DOS,Packets_1-ALERT!,6016,36,93,93,34,5621,5616,5,HU,HF
2024-01-15 15:07,22, TCP,112, DOS,Packets_1-ALERT!,6016,36,93,93,34,5623,5618,5,HU,HF
2024-01-15 15:07,22, TCP,112, DOS,Packets_1-ALERT!,6039,36,92,92,34,5608,5603,5,HU,HF
2024-01-15 15:07,22, TCP,112, DOS,Packets_1-ALERT!,6003,36,92,92,34,5576,5572,4,HU,HF
2024-01-15 15:07,22, TCP,112, DOS,Packets_1-ALERT!,6003,36,93,93,34,5632,5629,4,HU,HF
2024-01-15 15:08,22, TCP,112, DOS,Packets_1-ALERT!,5993,36,93,93,34,5617,5613,4,HU,HF
2024-01-15 15:08,22, TCP,112, DOS,Packets_1-ALERT!,5914,36,95,95,34,5649,5645,5,HU,HF
2024-01-15 15:08,22, TCP,112, DOS,Packets_1-ALERT!,5979,36,93,93,34,5576,5572,4,HU,HF
2024-01-15 15:08,22, TCP,112, DOS,Packets_1-ALERT!,5952,36,93,93,34,5577,5572,4,HU,HF
2024-01-15 15:08,22, TCP,112, DOS,Packets_1-ALERT!,5969,36,93,93,34,5585,5579,5,HU,HF
2024-01-15 15:08,22, TCP,112, DOS,Packets_1-ALERT!,5957,36,93,93,33,5561,5555,5,HU,HF
