Date,Port,Protocol,packet_size,attack_type,State,Flow ,X,Y,Z,W,Unreplied,Q,V,Label
2024-01-16 12:31,80, UDP,305, DOS,Warning,3055,18,88,88,16,2716,2713,4,Mid
2024-01-16 12:31,80, UDP,305, DOS,Warning,3076,18,87,87,16,2700,2696,4,Mid
2024-01-16 12:31,80, UDP,305, DOS,Warning,3064,18,88,88,16,2703,2699,4,Mid
2024-01-16 12:31,80, UDP,305, DOS,Warning,3067,18,88,88,16,2712,2709,4,Mid
2024-01-16 12:31,22, TCP,355, DOS,Warning,3057,18,87,87,16,2689,2685,4,Mid
2024-01-16 12:31,22, TCP,355, DOS,Warning,2999,18,89,89,16,2674,2670,4,Mid
2024-01-16 12:32,22, TCP,355, DOS,Warning,2966,18,87,88,15,2612,2608,4,Mid
2024-01-16 12:32,22, TCP,355, DOS,Warning,2805,17,87,87,14,2450,2446,4,Mid
2024-01-16 12:32,22, TCP,355, DOS,Warning,2667,16,86,86,14,2298,2294,4,Mid
2024-01-16 12:32,22, TCP,355, DOS,Warning,2537,15,84,84,13,2145,2142,3,Mid
2024-01-16 12:32,22, TCP,355, DOS,Warning,2566,15,96,96,15,2483,2480,3,Mid
2024-01-16 12:32,22, TCP,355, DOS,Warning,2939,17,99,99,17,2918,2914,4,Mid
2024-01-16 12:33,22, TCP,355, DOS,Warning,3331,20,99,99,20,3311,3307,4,Mid
2024-01-16 12:33,22, TCP,355, DOS,Warning,3743,22,99,99,22,3726,3722,4,Mid
2024-01-16 12:33,22, TCP,355, DOS,Warning,4110,25,99,99,24,4093,4089,4,High
2024-01-16 12:33,22, TCP,355, DOS,Alert,4562,27,99,99,27,4545,4541,4,High
2024-01-16 12:33,22, TCP,355, DOS,Alert,4757,29,93,94,27,4472,4468,4,High
2024-01-16 12:33,22, TCP,355, DOS,Alert,4715,28,92,92,26,4346,4342,4,High
2024-01-16 12:34,22, TCP,355, DOS,Alert,4645,28,93,93,26,4342,4338,4,High
2024-01-16 12:34,22, TCP,355, DOS,Alert,4670,28,92,92,26,4325,4319,5,High
2024-01-16 12:34,22, TCP,355, DOS,Alert,4743,28,95,95,27,4524,4517,6,High
2024-01-16 12:34,22, TCP,429, DOS,Alert,4822,29,93,93,27,4531,4524,6,High
2024-01-16 12:34,22, TCP,429, DOS,Alert,4896,29,93,93,27,4585,4578,6,High
2024-01-16 12:34,22, TCP,429, DOS,Alert,4970,30,93,93,28,4667,4660,6,High
2024-01-16 12:35,22, TCP,429, DOS,Alert,5050,30,93,93,28,4744,4740,4,High
2024-01-16 12:35,22, TCP,429, DOS,Alert,5125,31,93,93,29,4807,4802,5,High
2024-01-16 12:35,22, TCP,429, DOS,Alert,5212,31,94,94,29,4908,4904,4,High
2024-01-16 12:35,22, TCP,429, DOS,Alert,5270,32,93,93,30,4918,4914,4,High
2024-01-16 12:35,22, TCP,429, DOS,Alert,5335,32,94,94,30,5037,5033,4,High
2024-01-16 12:36,22, TCP,429, DOS,Alert,5437,33,94,94,31,5134,5131,5,High
2024-01-16 12:36,22, TCP,429, DOS,Alert,5573,34,95,95,32,5309,5305,5,High
2024-01-16 12:36,22, TCP,429, DOS,Alert,5695,34,94,94,32,5382,5378,5,High
2024-01-16 12:36,22, TCP,429, DOS,Alert,5760,35,94,94,33,5457,5453,5,High
2024-01-16 12:36,22, TCP,429, DOS,Alert,5798,35,94,94,33,5502,5499,4,High
2024-01-16 12:36,22, TCP,429, DOS,Alert,5844,35,93,93,33,5478,5474,5,High
2024-01-16 12:37,22, TCP,429, DOS,Alert,5856,35,93,93,33,5492,5488,4,High
2024-01-16 12:37,22, TCP,429, DOS,Alert,5851,35,93,93,33,5492,5488,4,High
2024-01-16 12:37,22, TCP,429, DOS,Alert,5862,35,93,93,33,5492,5488,5,High
2024-01-16 12:37,22, TCP,429, DOS,Alert,5864,35,93,93,33,5489,5485,5,High
2024-01-16 12:37,22, TCP,356, DOS,Alert,5873,35,93,93,33,5494,5491,3,High
2024-01-16 12:37,22, TCP,356, DOS,Alert,5870,35,93,93,33,5509,5505,4,High
2024-01-16 12:38,22, TCP,356, DOS,Alert,5902,36,93,93,33,5493,5489,4,High
2024-01-16 12:38,22, TCP,356, DOS,Alert,5896,35,93,93,33,5512,5508,4,High
2024-01-16 12:38,22, TCP,356, DOS,Alert,5817,35,95,95,33,5556,5552,4,High
2024-01-16 12:38,22, TCP,356, DOS,Alert,5892,35,93,94,33,5539,5535,4,High
2024-01-16 12:38,22, TCP,356, DOS,Alert,5911,36,93,93,33,5514,5510,4,High
2024-01-16 12:38,22, TCP,356, DOS,Alert,5898,35,93,93,33,5524,5521,3,High
2024-01-16 12:39,22, TCP,356, DOS,Alert,5882,35,93,93,33,5528,5522,5,High
2024-01-16 12:39,22, TCP,356, DOS,Alert,5887,35,93,93,33,5527,5521,5,High
2024-01-16 12:39,22, TCP,356, DOS,Alert,5873,35,93,93,33,5504,5498,5,High
2024-01-16 12:39,22, TCP,356, DOS,Alert,5872,35,93,93,33,5480,5474,5,High
2024-01-16 12:39,22, TCP,356, DOS,Alert,5865,35,93,93,33,5478,5472,5,High
2024-01-16 12:39,22, TCP,356, DOS,Alert,5861,35,93,93,33,5484,5479,5,High
2024-01-16 12:40,22, TCP,356, DOS,Alert,5855,35,93,93,33,5487,5483,4,High
2024-01-16 12:40,22, TCP,356, DOS,Alert,5870,35,92,92,33,5456,5452,4,High
2024-01-16 12:40,22, TCP,356, DOS,Alert,5840,35,93,93,33,5464,5458,5,High
2024-01-16 12:40,22, TCP,356, DOS,Alert,5841,35,93,93,33,5484,5478,5,High
2024-01-16 12:40,22, TCP,374, DOS,Alert,5815,35,93,93,33,5429,5423,5,High
2024-01-16 12:40,22, TCP,374, DOS,Alert,5738,35,93,93,32,5368,5364,4,High
2024-01-16 12:41,22, TCP,374, DOS,Alert,5676,34,93,93,32,5293,5287,5,High
2024-01-16 12:41,22, TCP,374, DOS,Alert,5523,33,92,92,31,5133,5128,4,High
2024-01-16 12:41,22, TCP,374, DOS,Alert,5402,32,92,93,30,5026,5022,4,High
2024-01-16 12:41,22, TCP,374, DOS,Alert,5258,32,93,93,29,4899,4895,4,High
2024-01-16 12:41,22, TCP,374, DOS,Alert,5124,31,92,92,28,4745,4741,4,High
2024-01-16 12:41,22, TCP,374, DOS,Alert,4996,30,92,92,28,4612,4608,4,High
2024-01-16 12:42,22, TCP,374, DOS,Alert,4823,29,92,92,27,4456,4452,4,High
2024-01-16 12:42,22, TCP,374, DOS,Alert,4766,29,91,91,26,4367,4364,4,High
2024-01-16 12:42,22, TCP,374, DOS,Alert,4679,28,92,92,26,4318,4314,4,High
2024-01-16 12:42,22, TCP,374, DOS,Alert,4638,28,91,91,25,4236,4232,4,High
2024-01-16 12:42,22, TCP,374, DOS,Alert,4472,27,91,91,24,4073,4070,4,High
2024-01-16 12:43,22, TCP,374, DOS,Alert,4423,26,91,91,24,4041,4038,4,High
2024-01-16 12:43,22, TCP,374, DOS,Alert,4412,26,93,94,25,4150,4146,4,High
2024-01-16 12:43,22, TCP,374, DOS,Alert,4331,26,97,97,25,4221,4217,4,High
2024-01-16 12:43,22, TCP,374, DOS,Alert,4465,27,92,92,25,4151,4147,4,High
2024-01-16 12:43,22, TCP,305, DOS,Alert,4495,27,93,93,25,4196,4192,4,High
2024-01-16 12:43,22, TCP,305, DOS,Alert,4640,28,93,93,26,4352,4348,4,High
2024-01-16 12:44,22, TCP,305, DOS,Alert,4771,29,94,94,27,4516,4511,4,High
2024-01-16 12:44,22, TCP,305, DOS,Alert,4922,30,94,94,28,4656,4649,5,High
2024-01-16 12:44,22, TCP,305, DOS,Alert,5040,30,93,93,28,4704,4697,5,High
2024-01-16 12:44,22, TCP,305, DOS,Alert,5098,31,93,93,29,4774,4767,5,High
2024-01-16 12:44,22, TCP,305, DOS,Alert,5198,31,95,95,30,4960,4953,5,High
2024-01-16 12:44,22, TCP,305, DOS,Alert,5371,32,95,95,31,5142,5135,5,High
2024-01-16 12:45,22, TCP,305, DOS,Alert,5489,33,93,93,31,5157,5152,4,High
2024-01-16 12:45,22, TCP,305, DOS,Alert,5551,33,93,93,31,5183,5179,4,High
2024-01-16 12:45,22, TCP,305, DOS,Alert,5655,34,95,95,32,5398,5394,4,High
2024-01-16 12:45,22, TCP,305, DOS,Alert,5744,35,95,95,33,5488,5484,4,High
2024-01-16 12:45,22, TCP,305, DOS,Alert,5830,35,94,94,33,5513,5509,4,High
2024-01-16 12:45,22, TCP,305, DOS,Alert,5883,35,93,93,33,5510,5507,4,High
2024-01-16 12:46,22, TCP,305, DOS,Alert,5896,35,93,93,33,5514,5511,5,High
2024-01-16 12:46,22, TCP,305, DOS,Alert,5874,35,93,93,33,5516,5512,4,High
2024-01-16 12:46,22, TCP,305, DOS,Alert,5887,35,94,94,33,5541,5536,5,High
2024-01-16 12:46,22, TCP,305, DOS,Alert,5916,36,93,93,33,5552,5548,5,High
2024-01-16 12:46,22, UDP,355, DOS,Alert,5892,35,93,93,33,5524,5519,5,High
2024-01-16 12:46,22, UDP,355, DOS,Alert,5893,35,93,93,33,5525,5522,3,High
2024-01-16 12:47,22, UDP,355, DOS,Alert,5892,35,93,93,33,5515,5510,5,High
2024-01-16 12:47,22, UDP,355, DOS,Alert,5902,36,92,92,33,5488,5483,5,High
2024-01-16 12:47,22, UDP,355, DOS,Alert,5894,35,93,94,33,5542,5539,3,High
2024-01-16 12:47,22, UDP,355, DOS,Alert,5919,36,93,93,33,5562,5558,4,High
2024-01-16 12:47,22, UDP,355, DOS,Alert,5697,34,87,87,30,4984,4980,4,High
2024-01-16 12:47,22, UDP,355, DOS,Alert,5203,31,86,86,27,4501,4497,5,High
2024-01-16 12:48,22, UDP,355, DOS,Alert,4728,28,85,85,24,4028,4024,5,High
2024-01-16 12:48,22, UDP,355, DOS,Warning,4240,25,83,83,21,3553,3549,5,High
2024-01-16 12:48,22, UDP,355, DOS,Warning,3736,22,82,82,18,3087,3083,5,Mid
2024-01-16 12:48,22, UDP,355, DOS,Warning,3259,19,79,79,15,2594,2590,5,Mid
2024-01-16 12:48,22, UDP,355, DOS,Warning,3067,18,87,88,16,2702,2698,4,Mid
2024-01-16 12:48,22, UDP,355, DOS,Warning,3071,18,88,88,16,2719,2714,5,Mid
2024-01-16 12:49,22, UDP,355, DOS,Warning,3066,18,87,88,16,2701,2694,5,Mid
2024-01-16 12:49,22, UDP,355, DOS,Warning,3075,18,87,88,16,2707,2700,5,Mid
2024-01-16 12:49,22, UDP,355, DOS,Warning,2923,17,95,95,17,2791,2784,5,Mid
2024-01-16 12:49,22, UDP,429, DOS,Warning,3067,18,88,88,16,2716,2709,5,Mid
2024-01-16 12:49,22, UDP,429, DOS,Warning,3067,18,88,88,16,2725,2720,4,Mid
2024-01-16 12:50,22, UDP,429, DOS,Warning,3083,18,88,88,16,2728,2722,5,Mid
2024-01-16 12:50,22, UDP,429, DOS,Warning,3090,18,86,87,16,2692,2688,4,Mid
2024-01-16 12:50,22, UDP,429, DOS,Warning,3091,18,88,88,16,2731,2727,4,Mid
2024-01-16 12:50,22, UDP,429, DOS,Warning,3088,18,87,87,16,2715,2712,3,Mid
2024-01-16 12:50,22, UDP,429, DOS,Warning,3091,18,88,88,16,2728,2724,4,Mid
2024-01-16 12:50,22, UDP,429, DOS,Warning,3084,18,88,88,16,2738,2735,4,Mid
2024-01-16 12:51,22, UDP,429, DOS,Warning,3086,18,88,88,16,2721,2716,4,Mid
2024-01-16 12:51,22, UDP,429, DOS,Warning,3082,18,87,88,16,2714,2710,4,Mid
2024-01-16 12:51,22, UDP,429, DOS,Warning,3071,18,88,88,16,2726,2722,4,Mid
2024-01-16 12:51,22, UDP,429, DOS,Warning,3077,18,87,87,16,2689,2685,4,Mid
2024-01-16 12:51,22, UDP,429, DOS,Warning,3071,18,88,88,16,2715,2712,3,Mid
2024-01-16 12:51,22, UDP,429, DOS,Warning,3056,18,88,88,16,2716,2713,3,Mid
2024-01-16 12:52,22, UDP,429, DOS,Warning,3058,18,88,88,16,2705,2701,4,Mid
2024-01-16 12:52,22, UDP,429, DOS,Warning,3077,18,87,87,16,2707,2703,5,Mid
2024-01-16 12:52,22, UDP,429, DOS,Warning,3063,18,88,88,16,2723,2721,3,Mid
2024-01-16 12:52,22, UDP,429, DOS,Warning,3097,18,87,87,16,2708,2704,4,Mid
2024-01-16 12:52,22, UDP,356, DOS,Warning,3003,18,87,87,16,2639,2635,4,Mid
2024-01-16 12:52,22, UDP,356, DOS,Warning,2887,17,87,87,15,2519,2515,4,Mid
2024-01-16 12:53,22, UDP,356, DOS,Warning,2709,16,85,85,14,2308,2304,4,Mid
2024-01-16 12:53,22, UDP,356, DOS,Warning,2583,15,86,86,13,2246,2242,4,Mid
2024-01-16 12:53,22, UDP,356, DOS,Warning,2409,14,89,90,13,2169,2165,4,Mid
2024-01-16 12:53,22, UDP,356, DOS,Warning,2472,15,83,83,12,2076,2074,3,Mid
2024-01-16 12:53,22, UDP,356, DOS,Warning,2429,14,88,89,13,2165,2161,4,Mid
2024-01-16 12:53,22, UDP,356, DOS,Warning,2416,14,88,88,13,2150,2146,4,Mid
2024-01-16 12:54,22, UDP,356, DOS,Warning,2512,15,89,90,13,2264,2259,4,Mid
2024-01-16 12:54,22, UDP,356, DOS,Warning,2594,15,87,87,13,2262,2257,5,Mid
2024-01-16 12:54,22, UDP,356, DOS,Warning,2616,15,88,88,14,2324,2319,5,Mid
2024-01-16 12:54,22, UDP,356, DOS,Warning,2503,15,86,86,13,2161,2156,4,Mid
2024-01-16 12:54,22, UDP,356, DOS,Warning,2238,13,96,97,13,2171,2166,4,Mid
2024-01-16 12:54,22, UDP,356, DOS,Warning,2375,14,88,88,12,2097,2091,5,Mid
2024-01-16 12:55,22, UDP,356, DOS,Warning,2305,14,86,86,12,2001,1997,4,Mid
2024-01-16 12:55,22, UDP,356, DOS,Warning,2312,14,84,84,11,1951,1948,3,Mid
2024-01-16 12:55,22, UDP,356, DOS,Warning,2246,13,85,85,11,1931,1928,3,Mid
2024-01-16 12:55,22, UDP,356, DOS,Warning,2164,13,89,89,11,1933,1929,4,Mid
2024-01-16 12:55,22, UDP,374, DOS,Warning,2188,13,89,89,12,1968,1965,4,Mid
2024-01-16 12:55,22, UDP,374, DOS,Warning,2292,13,90,90,12,2071,2067,4,Mid
2024-01-16 12:56,22, UDP,374, DOS,Warning,2339,14,87,87,12,2046,2042,5,Mid
2024-01-16 12:56,22, UDP,374, DOS,Warning,2361,14,85,85,12,2024,2020,5,Mid
2024-01-16 12:56,22, UDP,374, DOS,Warning,2331,14,88,88,12,2060,2056,5,Mid
2024-01-16 12:56,22, UDP,374, DOS,Warning,2398,14,90,90,13,2167,2163,5,Mid
2024-01-16 12:56,22, UDP,374, DOS,Warning,2367,14,88,88,12,2094,2090,4,Mid
2024-01-16 12:56,22, UDP,374, DOS,Warning,2310,14,84,84,11,1955,1951,4,Mid
2024-01-16 12:57,22, UDP,374, DOS,Warning,2161,13,88,88,11,1922,1918,4,Mid
2024-01-16 12:57,22, UDP,374, DOS,Warning,2079,12,87,87,11,1821,1817,4,Mid
2024-01-16 12:57,22, UDP,374, DOS,Warning,2004,12,83,83,10,1668,1665,4,Mid
2024-01-16 12:57,22, UDP,374, DOS,Warning,1862,11,82,83,9,1546,1542,5,Low
2024-01-16 12:57,22, UDP,374, DOS,Warning,1831,11,87,87,9,1601,1597,4,Low
2024-01-16 12:57,22, UDP,374, DOS,Warning,1888,11,85,85,9,1621,1617,4,Low
2024-01-16 12:58,22, UDP,374, DOS,Warning,1846,11,87,87,9,1618,1614,4,Low
2024-01-16 12:58,22, UDP,374, DOS,Warning,1961,11,87,88,10,1726,1723,3,Low
2024-01-16 12:58,22, UDP,374, DOS,Warning,2107,12,89,89,11,1887,1882,5,Mid
2024-01-16 12:58,22, UDP,305, DOS,Warning,2321,14,90,90,12,2100,2095,5,Mid
2024-01-16 12:58,22, UDP,305, DOS,Warning,2491,15,87,87,13,2173,2168,5,Mid
2024-01-16 12:58,22, UDP,305, DOS,Warning,2594,15,90,90,14,2345,2341,5,Mid
2024-01-16 12:59,22, UDP,305, DOS,Warning,2788,17,93,93,15,2609,2602,6,Mid
2024-01-16 12:59,22, UDP,305, DOS,Warning,2963,18,88,88,16,2635,2627,6,Mid
2024-01-16 12:59,22, UDP,305, DOS,Warning,3009,18,88,88,16,2654,2648,5,Mid
2024-01-16 12:59,22, UDP,305, DOS,Warning,3027,18,88,88,16,2692,2685,5,Mid
2024-01-16 12:59,22, UDP,305, DOS,Warning,3035,18,88,88,16,2688,2681,5,Mid
2024-01-16 12:59,22, UDP,305, DOS,Warning,3040,18,88,88,16,2691,2684,5,Mid
2024-01-16 13:00,22, UDP,305, DOS,Warning,3071,18,87,87,16,2692,2688,5,Mid
2024-01-16 13:00,22, UDP,305, DOS,Warning,3082,18,86,86,16,2673,2669,5,Mid
2024-01-16 13:00,22, UDP,305, DOS,Warning,3043,18,87,87,16,2677,2673,5,Mid
2024-01-16 13:00,22, UDP,305, DOS,Warning,3047,18,87,87,16,2679,2675,5,Mid
2024-01-16 13:00,22, UDP,305, DOS,Warning,3071,18,86,86,16,2671,2667,5,Mid
2024-01-16 13:01,22, UDP,305, DOS,Warning,3050,18,88,88,16,2695,2691,4,Mid
2024-01-16 13:01,22, UDP,305, DOS,Warning,3038,18,87,87,16,2673,2669,4,Mid
2024-01-16 13:01,22, UDP,305, DOS,Warning,3043,18,88,88,16,2692,2689,4,Mid
2024-01-16 13:01,22, UDP,305, DOS,Warning,3044,18,88,88,16,2695,2690,5,Mid
2024-01-16 13:01,80, TCP,235, Normal,Warning,3018,18,86,86,15,2621,2617,5,Mid
2024-01-16 13:01,80, TCP,236, Normal,Warning,2572,15,81,81,12,2104,2100,5,Mid
2024-01-16 13:02,80, TCP,51, Normal,Warning,2092,12,79,79,10,1670,1666,5,Mid
2024-01-16 13:02,80, TCP,210, Normal,Warning,1620,9,73,73,7,1190,1187,5,Low
2024-01-16 13:02,80, TCP,210, Normal,Warning,1164,7,63,63,4,742,739,4,Low
2024-01-16 13:02,80, TCP,323, Normal,Warning,521,3,62,62,2,328,325,3,Low
2024-01-16 13:02,80, UDP,235, Normal,Safe,62,0,12,17,0,11,8,4,Low
2024-01-16 13:02,80, UDP,236, Normal,Safe,53,0,16,22,0,12,9,4,Low
2024-01-16 13:03,80, UDP,51, Normal,Safe,49,0,18,26,0,13,9,4,Low
2024-01-16 13:03,80, UDP,210, Normal,Safe,58,0,17,24,0,14,10,5,Low
2024-01-16 13:03,80, UDP,323, Normal,Safe,55,0,16,23,0,13,9,5,Low
2024-01-16 13:03,22, TCP,235, Normal,Safe,54,0,20,27,0,15,11,5,Low
2024-01-16 13:03,22, TCP,236, Normal,Safe,48,0,20,29,0,14,10,5,Low
2024-01-16 13:03,22, TCP,51, Normal,Safe,49,0,14,20,0,10,7,4,Low
2024-01-16 13:04,22, TCP,51, Normal,Safe,52,0,13,23,0,12,7,5,Low
2024-01-16 13:04,22, TCP,210, Normal,Safe,40,0,17,32,0,13,7,5,Low
2024-01-16 13:04,22, TCP,323, Normal,Safe,38,0,15,31,0,12,6,5,Low
